Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,444,549,498,623,623,998,797,809,303,781,0,1.21E+12,465,0,0,173,173,173,204,319,11,96,172,22,847,689,689,217,5.73E+12,0,263,379,8,5,632,4,94,905,5,373,6,95,171,397,62,0,7,6.55E+11,0,19,10,392,12,769,140,218,20,5,2,47,346,277,8,471,733,328,17,932,2,56,0,8.36E+12,593,3.37E+11,671,328,471,328,116,644,459,582,314,33,0,804,7,623,623,840,277,27,566,1000,40
0,491,551,543,608,608,999,797,809,303,781,0,0,464,0,185,169,169,169,219,321,24,104,174,22,849,689,689,217,7.22E+12,0,264,381,6,4,632,8,144,855,5,377,6,104,173,400,124,1,5,0,0,33,35,401,21,760,215,340,58,4,3,95,345,278,6,624,732,331,9,930,2,28,0,6.91E+12,593,5.33E+12,671,283,624,331,116,629,456,588,312,43,0,803,8,623,608,840,281,27,567,1000,25
0,474,533,523,600,600,998,797,809,303,781,0,9.17E+11,467,0,0,171,171,171,212,322,25,96,168,22,848,689,689,217,6.16E+12,0,264,382,10,6,640,5,106,893,5,373,6,95,167,399,145,1,5,0,0,33,26,392,18,791,248,371,74,6,5,69,351,277,9,607,734,329,4,930,2,24,9.23E+12,6.33E+12,593,5.47E+12,671,412,607,329,113,656,462,601,316,28,0,794,5,623,600,839,278,24,577,1000,35
0,506,575,569,604,604,999,797,809,303,781,9.37E+12,0,478,0,0,180,180,180,226,323,18,103,178,22,848,689,689,217,7.23E+11,0,264,383,18,12,631,3,89,910,5,373,5,103,177,397,101,1,6,0,9.46E+12,24,25,399,38,802,203,274,21,13,4,27,355,277,13,280,734,327,22,940,2,11,0,8.16E+12,593,2.37E+12,671,577,280,327,119,622,453,609,311,15,0,819,3,624,604,841,277,26,565,1000,42
0,513,571,558,621,621,999,797,809,303,781,0,79800000000,472,0,258,174,174,181,223,325,23,110,182,22,848,689,689,217,8.30E+11,0,263,387,11,7,631,4,99,900,5,373,6,110,179,399,148,1,5,8.94E+12,0,31,27,404,13,791,216,320,3,7,0,53,357,277,10,500,734,328,16,933,2,55,8.71E+12,6.06E+12,593,3.06E+11,671,261,500,328,118,642,459,617,314,25,0,815,6,623,621,841,278,26,565,1000,38
0,488,560,540,606,606,998,797,809,304,781,0,8.49E+11,462,0,29,183,183,183,220,317,3,95,176,22,848,689,689,217,7.03E+12,0,264,375,6,4,631,2,61,938,6,372,5,95,175,394,19,1,4,6.52E+12,5.60E+12,11,15,393,33,752,96,126,52,4,7,38,342,279,4,576,731,327,17,942,2,7,0,0,593,0,671,176,576,327,113,642,459,567,314,46,0,810,13,623,606,840,276,27,565,1000,62
0,535,590,580,618,618,999,797,809,303,781,0,0,470,0,217,189,189,189,233,323,25,114,189,22,848,689,689,217,6.96E+12,0,264,381,16,7,631,3,78,921,5,372,6,114,188,399,125,1,5,6.90E+12,0,27,16,400,7,816,239,380,13,9,1,44,354,277,16,522,735,327,10,948,2,40,0,7.55E+12,593,1.24E+12,671,212,522,327,115,639,458,600,314,18,0,826,2,623,618,841,277,26,565,1000,48
0,504,559,558,598,598,998,797,809,303,781,5.63E+12,1.19E+11,468,0,95,175,175,175,220,327,52,102,176,22,848,689,689,217,6.34E+12,0,263,386,7,4,632,8,141,858,5,378,5,102,175,400,229,2,3,0,0,58,104,401,66,766,221,338,12,4,0,87,353,278,7,582,733,330,18,935,2,20,4.75E+11,3.19E+11,593,6.03E+11,671,588,582,330,122,643,459,621,314,40,0,806,4,623,598,840,280,27,567,1000,25
0,487,543,533,636,636,999,797,809,303,781,0,0,465,0,441,176,176,176,217,319,20,102,174,22,847,689,689,217,6.25E+12,0,263,378,13,8,631,3,77,922,5,371,5,102,173,398,118,1,5,40300000000,0,26,4,393,4,809,249,386,93,8,9,54,348,277,13,653,735,328,1,933,2,87,0,8.05E+12,593,8.49E+12,671,453,653,328,111,652,462,583,315,21,0,802,1,623,636,840,277,26,565,1000,49
0,485,545,534,622,622,999,797,809,303,781,0,1.04E+12,488,0,261,189,189,189,219,322,12,101,176,22,848,689,689,217,6.46E+12,0,263,379,26,22,630,4,96,903,5,369,5,101,175,394,53,1,3,0,9.00E+12,17,18,398,26,789,157,176,31,23,13,12,350,277,9,112,734,326,0,939,2,23,0,0,593,6.46E+12,671,312,112,326,110,626,455,596,312,10,0,804,14,623,622,840,277,26,565,1000,39
0,504,564,553,607,607,999,797,809,303,781,0,1.19E+12,470,0,208,185,185,185,225,327,37,107,181,22,848,689,689,217,6.56E+12,0,264,386,15,12,630,4,100,899,5,371,5,107,180,401,173,0,8,0,0,38,25,397,10,847,488,571,139,13,10,68,358,277,7,635,737,328,0,937,2,33,0,0,593,8.81E+12,671,282,635,328,110,682,469,623,320,18,0,814,0,623,607,841,278,26,565,1000,37
0,512,563,569,618,618,999,797,809,303,781,0,0,470,0,5,176,176,176,223,329,32,110,177,22,848,689,689,217,5.75E+12,0,264,387,7,5,632,8,146,853,5,377,5,110,176,399,125,1,4,0,0,38,6,394,7,764,230,297,38,5,2,77,354,277,4,497,733,330,23,936,2,56,8.15E+12,6.59E+12,593,3.15E+12,671,643,497,330,124,644,459,631,314,40,0,808,1,623,618,841,281,27,567,1000,24
0,494,548,540,609,609,999,797,809,303,781,0,0,464,0,417,184,184,184,218,329,32,109,173,22,848,689,689,217,6.90E+12,0,263,386,5,4,634,17,193,806,5,387,5,109,172,398,82,1,5,0,0,33,14,396,19,734,387,419,207,4,7,148,347,276,1,734,729,337,10,938,2,23,0,0,593,0,671,446,734,337,122,649,460,604,316,55,0,798,18,623,609,840,287,29,568,1000,18
0,509,561,552,602,602,999,797,809,303,781,94100000000,0,464,0,306,172,172,172,221,328,62,113,178,22,848,689,689,217,6.14E+12,0,264,390,5,4,633,17,194,805,4,388,5,113,177,410,184,0,7,0,0,69,28,398,20,745,345,456,17,4,0,147,347,273,4,720,731,337,12,933,2,28,8.83E+12,6.92E+12,593,1.03E+12,671,529,720,337,126,643,459,608,314,50,0,803,0,623,602,841,287,28,568,1000,17
0,444,503,495,611,611,998,797,808,303,781,0,1.24E+12,466,0,0,161,161,161,203,320,7,93,160,22,846,689,689,217,5.49E+12,0,263,380,6,4,628,8,146,853,5,377,6,93,159,396,41,0,7,6.74E+12,6.20E+12,17,9,390,19,752,102,149,14,4,1,44,345,279,5,280,732,328,46,923,2,29,0,9.36E+12,593,3.63E+12,671,375,280,328,124,644,459,587,314,45,0,772,5,623,611,837,281,26,562,1000,24
0,519,563,568,626,626,999,797,809,303,781,0,9.00E+11,471,0,231,179,179,179,224,325,20,108,179,22,848,689,689,217,6.58E+12,0,263,384,5,4,631,4,92,907,5,372,5,108,178,396,109,1,5,0,9.53E+11,26,7,395,11,746,180,196,26,5,2,66,360,276,1,669,731,328,9,942,2,53,6.37E+12,6.30E+12,593,2.61E+12,671,636,669,328,113,640,458,623,314,51,0,812,1,623,626,841,277,26,565,1000,41
0,547,593,592,609,609,999,797,809,303,781,0,1.44E+12,495,1,213,182,182,182,228,331,23,111,185,22,848,689,689,217,6.64E+12,0,264,390,21,12,630,1,36,963,5,369,5,111,184,398,148,1,4,8.96E+11,0,27,22,403,19,839,280,442,106,13,14,38,437,277,22,936,736,327,0,943,2,21,0,7.24E+12,593,7.84E+12,671,517,936,327,110,637,455,688,313,13,0,830,0,624,609,841,275,26,565,1000,104
0,500,563,550,602,602,998,797,809,303,781,0,5.77E+11,473,0,196,177,177,177,220,325,19,97,178,22,847,689,689,217,5.98E+12,0,264,386,15,7,631,3,89,910,5,371,5,97,177,400,103,0,8,6.02E+12,0,25,12,392,10,819,219,407,7,8,0,49,360,277,19,511,736,328,6,937,2,20,0,8.03E+12,593,8.21E+11,671,353,511,328,114,628,455,622,312,18,0,812,1,623,602,841,277,27,566,1000,42
1,416,470,463,599,599,998,797,809,303,781,8.48E+12,50900000000,460,0,0,156,156,156,177,313,60,98,139,22,848,689,689,217,6.54E+11,0,263,369,4,1,629,25,219,780,5,392,16,98,138,407,214,2,2,0,0,91,54,394,17,703,316,469,8,2,0,198,337,276,4,865,724,346,1,908,2,53,7.88E+11,5.43E+12,593,4.23E+11,671,282,865,346,113,629,457,543,309,65,0,750,3,623,599,831,293,26,562,1000,15
1,462,536,514,599,599,998,797,809,303,781,0,0,458,0,0,145,145,145,202,312,13,91,165,22,848,688,687,217,6.43E+12,0,263,370,2,1,648,30,228,771,4,396,5,91,164,403,64,1,4,0,4.84E+12,37,12,389,31,673,105,172,11,1,0,141,336,276,2,586,718,342,27,868,2,22,0,6.42E+12,593,1.87E+12,671,669,586,342,130,646,459,533,316,124,0,787,1,621,599,838,297,24,576,1000,14
0,476,544,529,618,618,999,797,809,303,781,0,1.12E+12,463,0,0,158,158,158,211,322,29,102,169,22,848,689,689,217,5.67E+11,0,265,382,3,2,635,21,208,791,4,384,6,102,168,400,103,1,4,0,0,47,12,394,10,697,227,269,23,2,0,144,344,276,1,660,724,338,4,908,2,55,9.21E+12,8.13E+12,593,2.32E+12,671,378,660,338,114,641,459,588,314,82,0,796,15,623,618,840,290,174,570,1000,16
0,505,570,559,601,601,998,797,809,303,781,9.04E+12,67900000000,464,0,77,177,177,177,225,321,44,103,179,22,848,689,689,217,6.96E+12,0,264,378,8,6,631,5,116,883,5,375,5,103,178,400,220,1,4,0,0,47,30,395,8,785,341,408,6,7,0,88,347,277,4,708,734,330,8,937,2,26,6.62E+12,5.88E+12,593,3.26E+11,671,240,708,330,116,639,458,589,314,33,0,814,9,623,601,841,279,27,566,1000,32
0,486,544,540,603,603,998,797,809,303,781,0,0,465,0,39,185,185,185,218,321,25,93,173,22,841,689,689,217,6.76E+12,0,263,381,11,9,631,2,62,937,5,370,5,93,172,397,137,1,5,0,0,27,15,391,8,799,344,380,109,10,9,62,352,277,3,928,734,328,0,937,2,29,0,9.98E+12,593,8.84E+12,671,304,928,328,110,629,454,590,312,25,0,802,0,623,603,840,276,27,566,1000,61
0,494,550,548,599,599,998,797,809,303,781,6.19E+12,0,463,0,93,174,174,174,218,320,80,108,173,22,848,689,689,217,6.14E+12,0,263,376,10,7,632,6,124,875,5,375,5,108,172,406,389,1,4,0,0,81,33,395,5,826,480,622,9,8,0,107,346,277,7,821,737,331,2,934,2,40,5.13E+12,4.19E+12,593,2.64E+11,671,246,821,331,113,643,459,587,314,27,0,803,5,623,599,840,279,27,567,1000,30
0,475,564,525,614,614,998,797,809,303,781,0,1.38E+12,466,0,0,180,180,180,213,319,15,96,177,22,848,689,689,217,7.51E+11,0,264,375,6,4,631,6,122,877,5,376,8,96,176,395,71,1,3,0,0,21,15,392,12,753,60,91,1,4,0,26,344,278,6,197,732,327,101,938,2,30,4.54E+12,3.23E+12,593,28900000000,671,218,197,327,126,642,459,578,314,43,0,811,80,623,614,841,279,27,566,1000,30
0,462,516,517,622,622,998,797,809,303,781,0,1.09E+12,463,0,0,166,166,166,209,319,11,97,164,22,848,688,688,217,7.46E+12,0,263,379,6,3,628,8,139,860,5,377,5,97,163,398,64,1,6,5.27E+12,0,20,10,393,13,752,124,218,34,3,2,66,344,285,7,449,732,329,31,927,2,44,0,8.15E+12,593,6.21E+12,671,309,449,329,123,650,460,580,315,47,0,784,7,623,622,839,280,26,562,1000,26
0,478,541,529,607,607,999,797,809,303,781,0,0,463,0,544,167,167,167,214,319,21,100,171,22,847,689,689,217,6.18E+12,0,263,378,9,5,634,9,147,852,5,377,6,100,170,401,103,0,6,8.12E+11,0,30,31,397,26,784,216,336,42,5,3,66,343,277,9,424,734,329,16,930,2,26,0,7.98E+12,593,4.36E+12,671,362,424,329,121,634,457,578,313,30,0,797,7,623,607,840,281,28,568,1000,24
0,481,539,530,600,600,998,797,809,303,781,0,8.49E+11,467,0,0,172,172,172,215,320,25,96,170,22,848,690,690,217,6.05E+12,0,264,379,19,11,633,4,95,904,5,372,6,96,169,400,146,1,5,0,0,33,26,393,17,821,235,372,55,11,7,36,347,277,19,355,736,327,9,932,2,22,9.03E+12,5.80E+12,593,3.97E+12,671,408,355,327,116,632,456,585,313,15,0,798,4,623,600,840,277,29,568,1000,39
0,486,548,544,598,598,998,797,809,303,781,9.34E+12,0,471,0,0,177,177,177,212,321,15,94,171,21,847,689,689,217,5.99E+12,0,263,379,16,12,632,3,80,919,5,373,5,94,170,397,88,0,6,0,8.09E+12,22,22,391,34,800,233,282,25,13,4,31,352,277,8,363,734,327,16,934,2,14,0,0,593,3.05E+12,671,552,363,327,117,644,459,595,314,17,0,801,3,623,598,840,277,28,568,1000,47
0,507,571,549,625,625,999,797,809,303,781,0,1.04E+12,469,0,302,174,174,177,221,324,22,113,183,22,848,689,689,217,7.94E+12,0,264,386,8,5,631,6,118,881,5,374,6,113,182,399,122,1,5,8.41E+12,0,30,26,407,16,773,190,279,4,5,0,62,352,277,7,487,733,328,22,932,2,53,9.08E+11,6.36E+12,593,4.06E+11,671,290,487,328,121,643,459,609,314,34,0,815,7,623,625,841,279,26,565,1000,31
0,489,562,541,604,604,998,797,809,304,781,0,9.68E+11,461,0,0,185,185,185,220,317,3,95,176,22,847,689,689,217,7.22E+12,0,264,375,5,3,631,2,69,930,6,372,5,95,175,394,19,1,4,6.52E+12,6.66E+12,11,15,392,28,746,114,142,54,4,5,49,341,275,3,663,731,327,13,942,2,9,0,0,593,0,671,141,663,327,113,645,460,566,314,52,0,811,13,622,604,840,276,27,566,1000,55
0,511,566,559,618,618,999,797,809,303,781,0,0,466,0,235,186,186,186,225,322,22,107,181,22,847,689,689,217,6.77E+12,0,263,377,11,5,631,3,86,913,5,373,6,107,180,398,107,1,5,6.13E+12,0,25,14,397,6,801,246,378,49,7,4,61,351,277,11,656,734,328,8,945,2,42,0,9.18E+12,593,5.13E+12,671,182,656,328,115,659,464,594,316,25,0,813,2,623,618,841,277,26,565,1000,44
0,523,575,576,600,600,999,797,809,303,781,4.98E+12,1.19E+11,466,0,122,178,178,178,228,327,54,112,183,22,848,689,689,217,6.83E+12,0,264,384,6,3,631,7,137,862,5,377,5,112,182,400,230,2,2,0,0,56,110,416,64,751,207,340,18,3,0,104,352,294,6,719,731,331,12,938,2,18,4.95E+12,3.05E+12,593,8.95E+11,671,533,719,331,118,645,459,618,315,47,0,816,4,622,600,841,280,27,566,1000,26
0,508,553,552,635,635,999,797,809,303,781,0,0,468,0,390,174,174,174,222,322,20,105,177,22,848,689,689,217,7.16E+12,0,264,383,10,6,631,4,91,908,5,371,5,105,176,399,127,1,5,4.78E+12,0,28,5,393,4,795,267,389,84,6,6,70,355,277,9,718,734,328,2,935,2,84,0,8.55E+12,593,7.58E+12,671,446,718,328,112,642,459,607,314,27,0,807,1,623,635,840,277,26,565,1000,41
0,488,549,538,624,624,999,797,809,303,781,0,1.10E+12,487,0,216,187,187,187,220,321,11,102,176,22,848,689,689,217,6.44E+12,0,264,378,21,17,630,4,94,905,5,369,5,102,175,394,52,1,3,0,8.93E+12,17,19,400,27,775,105,121,8,17,3,10,349,277,9,98,733,326,0,940,2,23,8.63E+12,7.93E+12,593,1.65E+12,671,308,98,326,110,631,456,591,313,13,0,806,12,623,624,840,277,26,565,1000,40
0,502,563,545,608,608,999,797,809,303,781,0,1.07E+11,468,1,295,185,185,185,222,324,41,112,182,22,848,689,689,217,6.72E+12,0,263,382,16,14,630,4,99,900,5,370,5,112,181,401,191,0,7,0,0,40,29,400,10,855,552,597,133,14,10,67,354,277,4,634,738,328,0,937,2,43,0,0,593,7.67E+12,671,262,634,328,110,642,459,610,314,17,0,813,0,624,608,841,278,26,565,1000,38
0,523,563,572,620,620,999,797,809,303,781,0,0,471,0,281,178,178,178,225,331,32,116,181,22,848,689,689,217,6.43E+12,0,263,386,7,5,631,8,141,858,5,375,5,116,180,399,131,1,4,0,0,36,6,395,7,764,242,318,51,5,3,83,357,277,5,554,733,330,17,937,2,58,8.78E+12,6.96E+12,593,4.22E+12,671,626,554,330,121,649,460,641,315,40,0,809,1,623,620,841,280,27,566,1000,25
0,493,550,539,610,610,999,797,809,303,781,0,0,460,0,250,185,185,185,219,312,30,104,175,22,847,689,689,217,7.21E+12,0,264,371,5,4,633,19,201,798,5,388,5,104,174,400,71,0,6,0,8.62E+12,32,14,394,21,736,419,447,99,4,3,154,338,276,1,733,730,338,10,939,2,22,0,0,593,0,671,424,733,338,124,601,454,548,302,53,0,799,18,623,610,840,288,28,568,1000,17
0,505,559,549,604,604,999,797,809,303,781,0,8.15E+11,463,0,244,172,172,172,218,324,49,111,176,22,848,689,689,217,6.00E+12,0,263,385,5,4,633,15,184,815,4,385,5,111,175,408,160,0,8,0,0,57,24,397,20,741,352,447,8,4,0,148,346,275,3,768,730,336,9,932,2,30,0,8.18E+12,593,5.69E+11,671,561,768,336,121,638,458,596,313,51,0,802,0,623,604,840,285,28,568,1000,18
0,469,527,522,619,619,999,797,809,303,781,0,1.65E+11,464,0,0,159,159,159,212,319,7,98,166,22,848,689,689,217,6.40E+12,0,264,379,3,2,617,9,154,845,5,378,6,98,165,396,46,0,7,8.33E+12,6.43E+12,19,9,394,18,732,95,131,14,2,1,61,344,276,3,373,730,329,45,921,2,28,0,8.39E+12,593,3.34E+12,671,371,373,329,123,642,459,581,314,71,0,788,5,623,619,839,281,25,198,1000,23
0,523,561,568,626,626,999,797,809,303,781,0,8.66E+11,471,0,353,179,179,179,223,326,19,111,180,22,848,689,689,217,6.41E+12,0,263,384,4,4,631,4,91,908,5,372,5,111,179,396,104,1,5,0,8.85E+12,25,8,396,11,739,187,198,33,4,2,74,362,276,1,758,731,329,3,941,2,49,6.68E+12,6.81E+12,593,3.47E+12,671,595,758,329,111,646,460,631,315,57,0,811,1,623,626,841,277,26,565,1000,41
0,521,564,568,609,609,999,797,809,303,781,0,1.77E+12,468,0,285,178,178,178,221,321,20,108,178,22,848,689,689,217,7.48E+12,0,263,382,14,10,631,1,51,948,5,371,5,108,177,398,136,1,6,9.52E+12,0,26,23,402,19,820,327,430,114,10,11,54,362,277,10,961,735,327,0,937,2,24,0,9.93E+12,593,9.67E+12,671,431,961,327,110,652,463,602,315,19,0,812,0,624,609,840,276,26,565,1000,74
0,503,559,550,603,603,999,797,809,303,781,0,4.75E+11,467,0,273,179,179,179,221,322,17,98,178,22,848,689,689,217,7.06E+12,0,263,381,10,6,631,4,93,906,5,371,5,98,177,400,95,0,8,5.77E+11,0,23,13,393,8,797,225,382,8,6,0,66,352,277,12,661,734,328,2,936,2,15,0,9.66E+12,593,1.05E+12,671,241,661,328,112,643,459,599,314,27,0,809,1,623,603,840,277,26,565,1000,40
